datetime,open,high,low,close,volume
2020-04-24 12:00:00,9203.1,9208.55,9198.65,9203.5,0
2020-04-24 12:05:00,9202.75,9223.35,9202.5,9216.8,0
2020-04-24 12:10:00,9216.05,9222.15,9206.15,9217.5,0
2020-04-24 12:15:00,9219.9,9226.65,9211.85,9224.2,0
2020-04-24 12:20:00,9223.95,9249.7,9216.6,9242.1,0
2020-04-24 12:25:00,9242.85,9268.1,9240.65,9262.45,0
2020-04-24 12:30:00,9262.35,9264.7,9247.55,9255.3,0
2020-04-24 12:35:00,9254.55,9279.35,9254.4,9273.85,0
2020-04-24 12:40:00,9274.15,9283.45,9266.15,9277.15,0
2020-04-24 12:45:00,9276.7,9296.9,9259.4,9295.5,0
2020-04-24 12:50:00,9294.7,9294.7,9263.35,9274.9,0
2020-04-24 12:55:00,9274.25,9274.45,9249.9,9257.15,0
2020-04-24 13:00:00,9256.85,9258.4,9237.05,9245.05,0
2020-04-24 13:05:00,9243.5,9280.15,9235.3,9271.05,0
2020-04-24 13:10:00,9271.35,9281.2,9264.7,9266.9,0
2020-04-24 13:15:00,9268.45,9278.6,9257.65,9259.85,0
2020-04-24 13:20:00,9259.75,9270.75,9251.4,9262.2,0
2020-04-24 13:25:00,9262.1,9272.9,9262.1,9263.4,0
2020-04-24 13:30:00,9263.5,9263.55,9254.8,9256.05,0
2020-04-24 13:35:00,9256.0,9268.65,9242.7,9268.65,0
2020-04-24 13:40:00,9268.0,9269.15,9250.6,9252.6,0
2020-04-24 13:45:00,9251.85,9259.75,9247.45,9255.25,0
2020-04-24 13:50:00,9254.9,9255.25,9214.15,9215.1,0
2020-04-24 13:55:00,9214.55,9229.55,9207.4,9221.35,0
2020-04-24 14:00:00,9221.35,9230.1,9194.35,9194.95,0
2020-04-24 14:05:00,9195.55,9196.45,9168.15,9181.9,0
2020-04-24 14:10:00,9180.4,9190.85,9171.9,9185.3,0
2020-04-24 14:15:00,9185.15,9198.85,9169.6,9180.15,0
2020-04-24 14:20:00,9180.15,9180.2,9156.15,9168.9,0
2020-04-24 14:25:00,9169.55,9181.0,9156.9,9181.0,0
2020-04-24 14:30:00,9182.65,9198.8,9174.45,9176.85,0
2020-04-24 14:35:00,9176.85,9185.3,9162.75,9183.95,0
2020-04-24 14:40:00,9185.25,9200.3,9181.4,9192.1,0
2020-04-24 14:45:00,9192.65,9209.8,9191.8,9197.2,0
2020-04-24 14:50:00,9197.0,9197.6,9176.75,9181.65,0
2020-04-24 14:55:00,9181.4,9181.4,9169.3,9180.2,0
2020-04-24 15:00:00,9179.55,9179.85,9145.95,9149.85,0
2020-04-24 15:05:00,9150.55,9163.0,9147.85,9153.45,0
2020-04-24 15:10:00,9153.7,9156.15,9141.9,9145.55,0
2020-04-24 15:15:00,9145.0,9152.5,9141.3,9151.65,0
2020-04-24 15:20:00,9152.95,9174.7,9151.85,9165.35,0
2020-04-24 15:25:00,9164.85,9174.95,9164.05,9174.0,0
2020-04-27 09:15:00,9259.7,9314.6,9250.35,9311.95,0
2020-04-27 09:20:00,9310.9,9331.95,9306.2,9309.65,0
2020-04-27 09:25:00,9308.25,9325.3,9294.7,9321.3,0
2020-04-27 09:30:00,9323.3,9345.65,9322.8,9334.7,0
2020-04-27 09:35:00,9334.6,9337.05,9314.95,9321.1,0
2020-04-27 09:40:00,9319.45,9340.35,9316.7,9334.25,0
2020-04-27 09:45:00,9332.95,9334.5,9310.2,9316.4,0
2020-04-27 09:50:00,9316.35,9320.85,9300.95,9313.15,0
2020-04-27 09:55:00,9314.6,9322.25,9304.8,9320.25,0
2020-04-27 10:00:00,9321.05,9349.55,9311.75,9348.65,0
2020-04-27 10:05:00,9349.4,9353.45,9333.9,9339.4,0
2020-04-27 10:10:00,9339.55,9353.65,9333.9,9340.4,0
2020-04-27 10:15:00,9339.6,9361.15,9339.3,9358.6,0
2020-04-27 10:20:00,9359.1,9373.65,9357.9,9367.85,0
2020-04-27 10:25:00,9366.95,9372.85,9355.85,9365.55,0
2020-04-27 10:30:00,9365.85,9375.6,9354.05,9356.85,0
2020-04-27 10:35:00,9356.7,9369.05,9344.4,9365.25,0
2020-04-27 10:40:00,9365.75,9377.1,9365.75,9375.1,0
2020-04-27 10:45:00,9374.1,9374.2,9355.4,9360.25,0
2020-04-27 10:50:00,9360.1,9360.1,9342.0,9348.0,0
2020-04-27 10:55:00,9347.4,9359.9,9339.35,9348.2,0
2020-04-27 11:00:00,9348.6,9349.1,9333.55,9343.05,0
2020-04-27 11:05:00,9343.0,9358.15,9339.15,9350.25,0
2020-04-27 11:10:00,9350.45,9352.1,9342.25,9352.1,0
2020-04-27 11:15:00,9352.15,9359.7,9351.2,9352.7,0
2020-04-27 11:20:00,9352.45,9353.55,9337.6,9342.6,0
2020-04-27 11:25:00,9341.6,9346.65,9334.85,9338.4,0
2020-04-27 11:30:00,9338.8,9345.2,9335.65,9340.75,0
2020-04-27 11:35:00,9340.4,9357.45,9339.05,9348.7,0
2020-04-27 11:40:00,9348.4,9358.35,9342.6,9354.05,0
2020-04-27 11:45:00,9354.2,9354.2,9347.9,9353.0,0
2020-04-27 11:50:00,9352.95,9357.45,9347.5,9355.9,0
2020-04-27 11:55:00,9355.8,9355.8,9326.2,9329.8,0
2020-04-27 12:00:00,9330.2,9341.35,9328.55,9333.15,0
2020-04-27 12:05:00,9333.25,9344.0,9325.55,9342.5,0
2020-04-27 12:10:00,9343.3,9351.1,9340.55,9341.7,0
2020-04-27 12:15:00,9341.0,9352.95,9340.85,9350.6,0
2020-04-27 12:20:00,9351.5,9355.35,9348.15,9351.45,0
2020-04-27 12:25:00,9350.95,9368.4,9350.95,9361.8,0
2020-04-27 12:30:00,9361.65,9362.6,9351.45,9354.8,0
2020-04-27 12:35:00,9354.9,9357.4,9347.6,9351.5,0
2020-04-27 12:40:00,9351.2,9359.2,9347.85,9358.85,0
2020-04-27 12:45:00,9358.45,9361.4,9353.2,9354.1,0
2020-04-27 12:50:00,9354.3,9359.95,9348.15,9350.25,0
2020-04-27 12:55:00,9349.5,9357.3,9346.35,9347.55,0
2020-04-27 13:00:00,9347.35,9368.2,9343.8,9367.75,0
2020-04-27 13:05:00,9367.85,9367.85,9359.5,9365.15,0
2020-04-27 13:10:00,9365.8,9365.8,9353.1,9355.55,0
2020-04-27 13:15:00,9356.05,9363.1,9349.85,9355.85,0
2020-04-27 13:20:00,9355.4,9356.65,9350.15,9350.95,0
2020-04-27 13:25:00,9350.85,9351.85,9345.25,9347.85,0
2020-04-27 13:30:00,9347.75,9347.85,9328.65,9336.5,0
2020-04-27 13:35:00,9336.75,9346.95,9333.5,9336.95,0
2020-04-27 13:40:00,9336.85,9339.55,9327.4,9330.3,0
2020-04-27 13:45:00,9330.3,9333.2,9302.0,9312.2,0
2020-04-27 13:50:00,9311.8,9331.55,9310.95,9327.55,0
2020-04-27 13:55:00,9328.05,9329.85,9317.3,9318.95,0
2020-04-27 14:00:00,9319.25,9329.3,9310.45,9326.5,0
2020-04-27 14:05:00,9325.7,9339.2,9325.7,9328.65,0
2020-04-27 14:10:00,9328.55,9330.8,9321.3,9321.85,0
2020-04-27 14:15:00,9320.8,9321.8,9305.65,9314.05,0
2020-04-27 14:20:00,9314.35,9314.35,9287.05,9294.1,0
2020-04-27 14:25:00,9294.85,9305.25,9293.7,9300.25,0
2020-04-27 14:30:00,9300.5,9324.7,9297.9,9321.6,0
2020-04-27 14:35:00,9321.8,9321.8,9297.5,9297.5,0
2020-04-27 14:40:00,9297.05,9305.4,9288.05,9288.05,0
2020-04-27 14:45:00,9287.9,9303.8,9285.05,9303.8,0
2020-04-27 14:50:00,9304.45,9306.2,9293.3,9303.45,0
2020-04-27 14:55:00,9302.8,9305.0,9295.35,9303.1,0
2020-04-27 15:00:00,9303.55,9303.85,9282.6,9297.7,0
2020-04-27 15:05:00,9297.6,9302.9,9284.4,9284.55,0
2020-04-27 15:10:00,9284.0,9287.85,9271.4,9284.45,0
2020-04-27 15:15:00,9284.75,9284.95,9271.2,9278.35,0
2020-04-27 15:20:00,9278.6,9278.6,9269.7,9275.15,0
2020-04-27 15:25:00,9275.3,9289.7,9271.55,9289.6,0
2020-04-28 09:15:00,9389.8,9402.55,9360.7,9383.55,0
2020-04-28 09:20:00,9383.8,9383.8,9340.8,9359.35,0
2020-04-28 09:25:00,9357.35,9357.35,9334.85,9340.55,0
2020-04-28 09:30:00,9340.05,9344.05,9327.4,9328.9,0
2020-04-28 09:35:00,9329.45,9338.8,9309.4,9310.4,0
2020-04-28 09:40:00,9310.15,9311.2,9272.55,9308.2,0
2020-04-28 09:45:00,9309.55,9322.4,9279.15,9286.9,0
2020-04-28 09:50:00,9287.15,9297.25,9273.7,9279.2,0
2020-04-28 09:55:00,9278.55,9297.85,9271.1,9284.35,0
2020-04-28 10:00:00,9284.45,9298.45,9275.75,9276.6,0
2020-04-28 10:05:00,9276.5,9279.0,9260.0,9268.05,0
2020-04-28 10:10:00,9267.95,9291.15,9267.15,9283.45,0
2020-04-28 10:15:00,9284.05,9308.35,9283.05,9295.9,0
2020-04-28 10:20:00,9296.3,9299.7,9271.95,9275.2,0
2020-04-28 10:25:00,9275.3,9292.8,9269.85,9292.75,0
2020-04-28 10:30:00,9292.8,9297.9,9280.2,9295.1,0
2020-04-28 10:35:00,9295.65,9304.05,9286.15,9294.05,0
2020-04-28 10:40:00,9294.05,9306.85,9292.75,9295.7,0
2020-04-28 10:45:00,9295.8,9302.1,9292.3,9295.3,0
2020-04-28 10:50:00,9295.7,9312.85,9295.6,9312.85,0
2020-04-28 10:55:00,9311.85,9316.2,9301.3,9314.05,0
2020-04-28 11:00:00,9314.55,9319.65,9307.85,9308.7,0
2020-04-28 11:05:00,9309.05,9319.4,9308.15,9314.8,0
2020-04-28 11:10:00,9314.85,9315.75,9297.7,9299.4,0
2020-04-28 11:15:00,9300.35,9307.05,9294.5,9301.6,0
2020-04-28 11:20:00,9301.55,9317.5,9299.15,9310.15,0
2020-04-28 11:25:00,9310.35,9318.0,9310.0,9313.0,0
2020-04-28 11:30:00,9313.7,9317.15,9300.5,9301.05,0
2020-04-28 11:35:00,9300.6,9316.95,9300.55,9310.6,0
2020-04-28 11:40:00,9310.4,9314.8,9305.8,9312.15,0
2020-04-28 11:45:00,9312.45,9326.45,9311.85,9323.85,0
2020-04-28 11:50:00,9323.6,9326.75,9318.05,9325.05,0
2020-04-28 11:55:00,9324.9,9329.3,9319.65,9325.8,0
2020-04-28 12:00:00,9326.15,9326.65,9310.75,9311.0,0
2020-04-28 12:05:00,9311.0,9314.15,9304.9,9305.7,0
2020-04-28 12:10:00,9304.4,9305.75,9289.75,9292.0,0
2020-04-28 12:15:00,9292.0,9300.05,9287.3,9292.5,0
2020-04-28 12:20:00,9293.85,9294.8,9276.45,9281.65,0
2020-04-28 12:25:00,9281.45,9296.35,9281.3,9295.05,0
2020-04-28 12:30:00,9294.05,9294.9,9286.65,9292.75,0
2020-04-28 12:35:00,9292.75,9300.85,9285.35,9300.0,0
2020-04-28 12:40:00,9299.95,9315.95,9299.95,9314.85,0
2020-04-28 12:45:00,9314.7,9329.45,9313.55,9328.7,0
2020-04-28 12:50:00,9328.85,9329.45,9312.85,9323.8,0
2020-04-28 12:55:00,9323.95,9336.65,9323.25,9328.9,0
2020-04-28 13:00:00,9329.05,9336.25,9316.4,9317.15,0
2020-04-28 13:05:00,9317.3,9333.5,9315.65,9333.5,0
2020-04-28 13:10:00,9333.85,9346.85,9333.3,9339.7,0
2020-04-28 13:15:00,9340.8,9354.0,9332.9,9345.1,0
2020-04-28 13:20:00,9344.65,9361.25,9344.65,9359.7,0
2020-04-28 13:25:00,9359.5,9365.95,9351.75,9354.9,0
2020-04-28 13:30:00,9354.5,9354.5,9343.2,9354.3,0
2020-04-28 13:35:00,9353.8,9354.85,9331.55,9332.95,0
2020-04-28 13:40:00,9332.6,9345.45,9326.9,9337.3,0
2020-04-28 13:45:00,9337.75,9344.65,9333.65,9338.75,0
2020-04-28 13:50:00,9338.05,9357.65,9337.35,9351.75,0
2020-04-28 13:55:00,9352.0,9355.3,9339.3,9344.0,0
2020-04-28 14:00:00,9344.3,9356.0,9343.4,9344.9,0
2020-04-28 14:05:00,9345.0,9359.8,9344.65,9355.7,0
2020-04-28 14:10:00,9355.5,9370.2,9349.15,9365.25,0
2020-04-28 14:15:00,9365.45,9371.95,9355.7,9362.6,0
2020-04-28 14:20:00,9362.75,9363.55,9352.1,9358.55,0
2020-04-28 14:25:00,9358.2,9361.75,9351.9,9361.35,0
2020-04-28 14:30:00,9361.1,9370.35,9359.75,9360.4,0
2020-04-28 14:35:00,9360.15,9360.55,9343.45,9348.1,0
2020-04-28 14:40:00,9348.8,9357.0,9346.4,9347.95,0
2020-04-28 14:45:00,9347.8,9374.65,9345.8,9370.9,0
2020-04-28 14:50:00,9371.15,9374.7,9362.6,9369.55,0
2020-04-28 14:55:00,9369.45,9381.5,9368.0,9377.75,0
2020-04-28 15:00:00,9377.6,9386.0,9363.15,9364.3,0
2020-04-28 15:05:00,9364.1,9372.95,9364.1,9372.95,0
2020-04-28 15:10:00,9372.55,9388.85,9369.65,9384.25,0
2020-04-28 15:15:00,9384.35,9385.1,9376.15,9380.85,0
2020-04-28 15:20:00,9381.05,9403.15,9376.9,9387.65,0
2020-04-28 15:25:00,9388.15,9404.4,9387.8,9401.7,0
2020-04-29 09:15:00,9408.6,9444.3,9392.35,9418.4,0
2020-04-29 09:20:00,9417.65,9459.05,9416.8,9450.75,0
2020-04-29 09:25:00,9450.6,9463.5,9441.7,9453.0,0
2020-04-29 09:30:00,9453.8,9469.95,9452.35,9455.0,0
2020-04-29 09:35:00,9455.95,9462.95,9449.0,9456.45,0
2020-04-29 09:40:00,9456.4,9466.6,9451.6,9458.1,0
2020-04-29 09:45:00,9457.25,9463.6,9443.75,9458.45,0
2020-04-29 09:50:00,9461.1,9470.3,9461.1,9466.45,0
2020-04-29 09:55:00,9466.3,9471.45,9455.5,9455.7,0
2020-04-29 10:00:00,9455.25,9462.3,9452.2,9457.1,0
2020-04-29 10:05:00,9458.0,9462.05,9446.55,9458.6,0
2020-04-29 10:10:00,9457.8,9466.65,9456.45,9463.3,0
2020-04-29 10:15:00,9463.0,9476.75,9461.05,9474.3,0
2020-04-29 10:20:00,9475.05,9480.65,9466.4,9466.4,0
2020-04-29 10:25:00,9466.85,9477.4,9461.15,9475.5,0
2020-04-29 10:30:00,9475.45,9477.55,9460.0,9462.15,0
2020-04-29 10:35:00,9462.5,9470.0,9455.95,9469.45,0
2020-04-29 10:40:00,9469.35,9471.25,9464.55,9466.65,0
2020-04-29 10:45:00,9466.4,9474.95,9466.4,9473.1,0
2020-04-29 10:50:00,9473.25,9477.6,9469.55,9475.4,0
2020-04-29 10:55:00,9476.0,9481.3,9469.2,9472.2,0
2020-04-29 11:00:00,9472.35,9478.25,9466.55,9468.45,0
2020-04-29 11:05:00,9469.0,9475.55,9462.05,9475.15,0
2020-04-29 11:10:00,9475.2,9484.05,9473.95,9481.65,0
2020-04-29 11:15:00,9481.9,9488.5,9481.05,9486.4,0
2020-04-29 11:20:00,9486.7,9488.3,9473.7,9481.9,0
2020-04-29 11:25:00,9481.5,9488.65,9481.5,9488.35,0
2020-04-29 11:30:00,9488.05,9490.05,9477.75,9478.4,0
2020-04-29 11:35:00,9478.3,9489.95,9477.4,9482.6,0
2020-04-29 11:40:00,9482.6,9488.55,9476.15,9477.25,0
2020-04-29 11:45:00,9476.9,9484.95,9471.2,9482.65,0
2020-04-29 11:50:00,9482.45,9490.45,9480.8,9482.55,0
2020-04-29 11:55:00,9482.9,9483.35,9475.8,9480.55,0
2020-04-29 12:00:00,9480.5,9487.6,9480.5,9483.5,0
2020-04-29 12:05:00,9483.95,9484.1,9475.45,9480.6,0
2020-04-29 12:10:00,9481.1,9487.85,9481.0,9483.55,0
2020-04-29 12:15:00,9483.8,9491.1,9482.6,9486.1,0
2020-04-29 12:20:00,9486.55,9494.95,9485.8,9489.65,0
2020-04-29 12:25:00,9490.25,9491.15,9483.3,9488.95,0
2020-04-29 12:30:00,9488.25,9493.75,9477.35,9490.2,0
2020-04-29 12:35:00,9490.25,9500.8,9488.05,9497.75,0
2020-04-29 12:40:00,9498.05,9511.9,9497.65,9505.65,0
2020-04-29 12:45:00,9505.6,9511.2,9498.65,9508.0,0
2020-04-29 12:50:00,9508.05,9508.35,9500.85,9502.75,0
2020-04-29 12:55:00,9502.75,9508.45,9495.45,9507.7,0
2020-04-29 13:00:00,9507.3,9511.3,9502.55,9508.3,0
2020-04-29 13:05:00,9507.6,9512.95,9500.65,9511.0,0
2020-04-29 13:10:00,9511.9,9512.1,9501.85,9505.05,0
2020-04-29 13:15:00,9504.4,9505.7,9490.7,9495.65,0
2020-04-29 13:20:00,9496.0,9497.9,9486.75,9494.1,0
2020-04-29 13:25:00,9493.75,9504.35,9492.25,9503.5,0
2020-04-29 13:30:00,9503.7,9519.55,9502.15,9514.45,0
2020-04-29 13:35:00,9514.25,9514.65,9496.35,9497.65,0
2020-04-29 13:40:00,9497.5,9506.45,9495.65,9498.9,0
2020-04-29 13:45:00,9499.15,9504.05,9492.05,9496.05,0
2020-04-29 13:50:00,9495.5,9502.7,9491.1,9502.55,0
2020-04-29 13:55:00,9502.55,9507.55,9493.45,9500.65,0
2020-04-29 14:00:00,9500.4,9508.95,9495.3,9508.45,0
2020-04-29 14:05:00,9508.85,9525.7,9507.25,9523.65,0
2020-04-29 14:10:00,9524.35,9533.25,9524.1,9527.4,0
2020-04-29 14:15:00,9527.35,9534.3,9521.1,9532.9,0
2020-04-29 14:20:00,9533.55,9541.4,9529.6,9531.8,0
2020-04-29 14:25:00,9531.35,9544.5,9530.35,9539.3,0
2020-04-29 14:30:00,9539.2,9561.0,9538.45,9560.05,0
2020-04-29 14:35:00,9560.15,9575.25,9559.25,9569.75,0
2020-04-29 14:40:00,9568.75,9578.2,9554.9,9575.4,0
2020-04-29 14:45:00,9575.4,9599.85,9574.3,9597.15,0
2020-04-29 14:50:00,9597.55,9598.8,9585.45,9595.85,0
2020-04-29 14:55:00,9595.4,9595.7,9574.9,9585.05,0
2020-04-29 15:00:00,9585.35,9589.35,9567.95,9573.1,0
2020-04-29 15:05:00,9572.65,9574.1,9554.8,9565.35,0
2020-04-29 15:10:00,9566.2,9566.2,9551.35,9551.35,0
2020-04-29 15:15:00,9552.2,9558.65,9544.4,9545.75,0
2020-04-29 15:20:00,9545.4,9548.45,9525.1,9526.15,0
2020-04-29 15:25:00,9525.75,9538.95,9524.65,9536.8,0
2020-04-30 09:15:00,9753.5,9763.2,9731.5,9750.15,0
2020-04-30 09:20:00,9749.4,9770.65,9743.8,9769.95,0
2020-04-30 09:25:00,9771.25,9786.2,9767.25,9780.55,0
2020-04-30 09:30:00,9780.75,9811.35,9773.85,9804.75,0
2020-04-30 09:35:00,9806.5,9815.65,9800.25,9803.35,0
2020-04-30 09:40:00,9802.5,9811.6,9789.5,9810.75,0
2020-04-30 09:45:00,9811.4,9812.7,9793.4,9799.85,0
2020-04-30 09:50:00,9800.25,9802.85,9790.8,9795.65,0
2020-04-30 09:55:00,9795.35,9813.65,9794.1,9812.6,0
2020-04-30 10:00:00,9812.35,9831.8,9811.5,9827.6,0
2020-04-30 10:05:00,9827.9,9840.85,9825.9,9833.25,0
2020-04-30 10:10:00,9833.5,9842.35,9829.35,9838.1,0
2020-04-30 10:15:00,9837.35,9841.15,9824.6,9839.15,0
2020-04-30 10:20:00,9838.9,9860.4,9835.65,9849.7,0
2020-04-30 10:25:00,9849.55,9849.55,9830.85,9837.45,0
2020-04-30 10:30:00,9837.15,9846.6,9834.1,9838.35,0
2020-04-30 10:35:00,9836.55,9839.6,9828.1,9834.75,0
2020-04-30 10:40:00,9834.1,9836.4,9826.2,9836.35,0
2020-04-30 10:45:00,9835.85,9840.85,9826.25,9831.3,0
2020-04-30 10:50:00,9830.85,9840.75,9829.3,9837.15,0
2020-04-30 10:55:00,9837.4,9837.95,9821.2,9828.2,0
2020-04-30 11:00:00,9827.7,9836.5,9825.75,9834.15,0
2020-04-30 11:05:00,9833.85,9850.5,9832.6,9846.5,0
2020-04-30 11:10:00,9846.4,9853.65,9840.9,9842.3,0
2020-04-30 11:15:00,9841.85,9843.9,9835.1,9839.55,0
2020-04-30 11:20:00,9839.0,9844.5,9838.05,9839.85,0
2020-04-30 11:25:00,9838.95,9840.5,9832.2,9837.4,0
2020-04-30 11:30:00,9837.2,9839.35,9827.7,9832.85,0
2020-04-30 11:35:00,9833.2,9838.65,9828.3,9836.45,0
2020-04-30 11:40:00,9836.55,9844.55,9834.05,9836.05,0
2020-04-30 11:45:00,9835.65,9839.8,9830.7,9837.6,0
2020-04-30 11:50:00,9838.2,9847.0,9833.25,9845.3,0
2020-04-30 11:55:00,9848.85,9855.75,9843.65,9852.95,0
2020-04-30 12:00:00,9852.35,9860.9,9849.4,9852.6,0
2020-04-30 12:05:00,9851.55,9864.6,9851.55,9860.35,0
2020-04-30 12:10:00,9861.5,9865.1,9855.25,9864.9,0
2020-04-30 12:15:00,9864.3,9874.05,9860.9,9871.85,0
2020-04-30 12:20:00,9873.35,9889.05,9869.05,9881.4,0
2020-04-30 12:25:00,9881.0,9883.35,9874.75,9877.55,0
2020-04-30 12:30:00,9877.15,9877.5,9841.75,9845.6,0
2020-04-30 12:35:00,9845.6,9862.55,9844.8,9849.8,0
2020-04-30 12:40:00,9850.25,9850.45,9836.15,9849.15,0
2020-04-30 12:45:00,9848.5,9849.75,9825.3,9835.2,0
2020-04-30 12:50:00,9835.55,9836.5,9803.5,9818.75,0
2020-04-30 12:55:00,9818.9,9833.35,9812.6,9812.6,0
2020-04-30 13:00:00,9812.45,9821.35,9798.35,9802.75,0
2020-04-30 13:05:00,9800.4,9800.8,9777.0,9788.55,0
2020-04-30 13:10:00,9789.15,9825.8,9788.25,9815.05,0
2020-04-30 13:15:00,9813.15,9820.55,9805.35,9807.25,0
2020-04-30 13:20:00,9807.8,9815.9,9800.85,9811.95,0
2020-04-30 13:25:00,9812.15,9819.45,9803.0,9814.65,0
2020-04-30 13:30:00,9815.35,9823.1,9805.95,9808.15,0
2020-04-30 13:35:00,9807.8,9807.8,9789.9,9802.2,0
2020-04-30 13:40:00,9801.5,9804.25,9785.05,9789.75,0
2020-04-30 13:45:00,9789.7,9805.8,9779.35,9804.7,0
2020-04-30 13:50:00,9804.85,9811.2,9794.55,9799.9,0
2020-04-30 13:55:00,9800.2,9808.4,9794.6,9799.5,0
2020-04-30 14:00:00,9800.45,9825.35,9798.45,9822.75,0
2020-04-30 14:05:00,9822.8,9835.95,9812.6,9815.6,0
2020-04-30 14:10:00,9815.35,9823.3,9807.6,9810.25,0
2020-04-30 14:15:00,9811.05,9815.3,9796.0,9803.15,0
2020-04-30 14:20:00,9803.8,9815.1,9801.45,9811.95,0
2020-04-30 14:25:00,9812.55,9819.0,9793.25,9793.8,0
2020-04-30 14:30:00,9793.4,9802.15,9784.65,9801.95,0
2020-04-30 14:35:00,9802.55,9813.35,9798.9,9811.7,0
2020-04-30 14:40:00,9811.6,9817.25,9807.35,9811.65,0
2020-04-30 14:45:00,9811.7,9812.45,9796.3,9805.7,0
2020-04-30 14:50:00,9805.4,9808.35,9794.25,9798.25,0
2020-04-30 14:55:00,9798.3,9799.6,9766.8,9772.2,0
2020-04-30 15:00:00,9771.0,9846.95,9771.0,9846.75,0
2020-04-30 15:05:00,9847.0,9867.8,9846.7,9857.0,0
2020-04-30 15:10:00,9856.75,9873.15,9855.4,9871.3,0
2020-04-30 15:15:00,9871.5,9882.4,9871.5,9881.4,0
2020-04-30 15:20:00,9881.75,9884.5,9862.8,9866.2,0
2020-04-30 15:25:00,9866.0,9866.2,9848.1,9851.85,0
2020-05-04 09:15:00,9533.5,9533.5,9437.45,9437.5,0
2020-05-04 09:20:00,9437.55,9454.15,9425.6,9442.15,0
2020-05-04 09:25:00,9443.8,9466.15,9434.9,9454.8,0
2020-05-04 09:30:00,9453.8,9456.3,9428.05,9434.8,0
2020-05-04 09:35:00,9434.15,9438.45,9412.5,9428.4,0
2020-05-04 09:40:00,9428.15,9428.15,9410.85,9415.75,0
2020-05-04 09:45:00,9415.95,9422.5,9400.95,9421.8,0
2020-05-04 09:50:00,9421.25,9425.55,9396.75,9397.9,0
2020-05-04 09:55:00,9398.1,9406.75,9381.2,9381.45,0
2020-05-04 10:00:00,9381.0,9381.0,9355.05,9361.35,0
2020-05-04 10:05:00,9361.9,9370.35,9353.4,9359.15,0
2020-05-04 10:10:00,9358.25,9380.5,9357.2,9376.8,0
2020-05-04 10:15:00,9377.2,9386.0,9366.25,9381.55,0
2020-05-04 10:20:00,9381.1,9385.6,9366.85,9367.75,0
2020-05-04 10:25:00,9368.7,9396.0,9366.85,9392.6,0
2020-05-04 10:30:00,9390.85,9403.95,9385.35,9392.45,0
2020-05-04 10:35:00,9392.6,9393.95,9383.3,9389.35,0
2020-05-04 10:40:00,9388.65,9396.65,9379.6,9394.9,0
2020-05-04 10:45:00,9394.85,9407.3,9390.35,9394.2,0
2020-05-04 10:50:00,9394.25,9408.05,9394.15,9398.85,0
2020-05-04 10:55:00,9398.65,9398.9,9378.65,9378.65,0
2020-05-04 11:00:00,9377.9,9386.6,9373.0,9376.25,0
2020-05-04 11:05:00,9376.4,9394.25,9375.55,9393.8,0
2020-05-04 11:10:00,9393.55,9393.55,9380.5,9384.35,0
2020-05-04 11:15:00,9384.75,9384.8,9374.25,9378.2,0
2020-05-04 11:20:00,9378.2,9379.6,9348.45,9352.45,0
2020-05-04 11:25:00,9351.3,9364.65,9345.15,9360.2,0
2020-05-04 11:30:00,9359.9,9360.2,9348.4,9350.05,0
2020-05-04 11:35:00,9350.4,9369.7,9350.15,9367.4,0
2020-05-04 11:40:00,9367.75,9376.55,9357.45,9364.05,0
2020-05-04 11:45:00,9364.75,9365.8,9351.9,9362.9,0
2020-05-04 11:50:00,9361.85,9372.15,9361.5,9369.0,0
2020-05-04 11:55:00,9368.25,9373.35,9361.35,9370.4,0
2020-05-04 12:00:00,9370.15,9381.55,9369.75,9377.85,0
2020-05-04 12:05:00,9378.05,9387.95,9377.8,9386.65,0
2020-05-04 12:10:00,9386.45,9390.35,9371.75,9376.9,0
2020-05-04 12:15:00,9376.8,9389.3,9375.6,9386.35,0
2020-05-04 12:20:00,9386.55,9390.85,9375.9,9376.45,0
2020-05-04 12:25:00,9376.85,9380.25,9367.9,9377.55,0
2020-05-04 12:30:00,9377.9,9381.7,9368.5,9378.8,0
2020-05-04 12:35:00,9378.55,9383.95,9375.6,9383.75,0
2020-05-04 12:40:00,9383.8,9384.3,9374.55,9378.5,0
2020-05-04 12:45:00,9378.15,9378.65,9360.7,9364.9,0
2020-05-04 12:50:00,9364.55,9367.9,9353.65,9357.1,0
2020-05-04 12:55:00,9356.85,9361.8,9342.5,9353.65,0
2020-05-04 13:00:00,9353.85,9360.85,9348.3,9352.5,0
2020-05-04 13:05:00,9351.7,9363.75,9351.35,9355.6,0
2020-05-04 13:10:00,9355.45,9363.75,9352.9,9357.25,0
2020-05-04 13:15:00,9357.05,9364.6,9351.25,9359.15,0
2020-05-04 13:20:00,9359.1,9370.15,9358.1,9370.15,0
2020-05-04 13:25:00,9370.6,9372.15,9360.4,9360.4,0
2020-05-04 13:30:00,9360.1,9361.6,9349.6,9359.3,0
2020-05-04 13:35:00,9360.1,9380.85,9359.7,9366.4,0
2020-05-04 13:40:00,9366.2,9367.6,9353.25,9354.9,0
2020-05-04 13:45:00,9355.25,9356.1,9331.35,9344.95,0
2020-05-04 13:50:00,9343.5,9347.55,9330.85,9332.4,0
2020-05-04 13:55:00,9331.95,9343.45,9326.0,9343.35,0
